service_id,date,exception_type
000001,20250607,1
000003,20250528,1
000003,20250602,1
000003,20250603,1
000003,20250604,1
000003,20250605,1
000003,20250606,1
000003,20250610,1
000003,20250611,1
000003,20250612,1
000003,20250613,1
000003,20250616,1
000003,20250617,1
000003,20250618,1
000003,20250619,1
000003,20250620,1
000003,20250623,1
000003,20250624,1
000003,20250625,1
000003,20250626,1
000003,20250627,1
000004,20250528,1
000004,20250530,1
000004,20250602,1
000004,20250603,1
000004,20250604,1
000004,20250605,1
000004,20250606,1
000004,20250610,1
000004,20250611,1
000004,20250612,1
000004,20250613,1
000004,20250616,1
000004,20250617,1
000004,20250618,1
000004,20250619,1
000004,20250620,1
000004,20250623,1
000004,20250624,1
000004,20250625,1
000004,20250626,1
000004,20250627,1
000004,20250630,1
000004,20250701,1
000004,20250702,1
000004,20250703,1
000004,20250704,1
000004,20250707,1
000004,20250708,1
000004,20250709,1
000004,20250710,1
000004,20250711,1
000004,20250714,1
000004,20250715,1
000004,20250716,1
000004,20250717,1
000004,20250718,1
000004,20250721,1
000004,20250722,1
000004,20250723,1
000004,20250724,1
000004,20250725,1
000004,20250728,1
000004,20250729,1
000004,20250730,1
000004,20250731,1
000004,20250801,1
000004,20250804,1
000004,20250805,1
000004,20250806,1
000004,20250807,1
000004,20250808,1
000005,20250529,1
000005,20250601,1
000005,20250608,1
000005,20250609,1
000005,20250615,1
000005,20250622,1
000005,20250629,1
000005,20250706,1
000005,20250713,1
000005,20250720,1
000005,20250727,1
000005,20250803,1
000005,20250810,1
000006,20250531,1
000006,20250607,1
000006,20250614,1
000006,20250621,1
000006,20250628,1
000006,20250705,1
000006,20250712,1
000006,20250719,1
000006,20250726,1
000006,20250802,1
000006,20250809,1
000007,20250530,1
000007,20250630,1
000007,20250701,1
000007,20250702,1
000007,20250703,1
000007,20250704,1
000007,20250707,1
000007,20250708,1
000007,20250709,1
000007,20250710,1
000007,20250711,1
000007,20250714,1
000007,20250715,1
000007,20250716,1
000007,20250717,1
000007,20250718,1
000007,20250721,1
000007,20250722,1
000007,20250723,1
000007,20250724,1
000007,20250725,1
000007,20250728,1
000007,20250729,1
000007,20250730,1
000007,20250731,1
000007,20250801,1
